0800010A,323,248,39,98,27
1850002A,420,349,58,112,45
1850008A,1050,735,228,245,103
1850041A,1329,886,244,317,136
1850043A,1433,1055,354,328,132
1850045A,549,422,142,132,54
1850047A,1295,977,305,324,141
1850050A,1013,764,237,272,88
1850051B,901,663,243,213,81
1850055A,826,610,233,192,62
1850056C,1302,801,215,280,141
1850058A,949,603,162,209,93
1850062A,1213,853,289,273,103
1850063A,1598,1081,265,412,168
1850064A,800,564,169,194,86
1850065A,987,778,209,315,88
1850067A,793,584,200,179,70
1850071A,901,693,240,213,79
1850073A,839,669,240,209,64
1850076A,1105,823,329,252,72
1850079A,1112,839,279,261,81
1850080A,954,674,246,189,82
1850081A,1353,922,286,339,89
1850083A,1114,786,264,278,102
1850102A,1118,843,296,282,79
1850138A,792,595,197,191,62
1850151A,1112,856,306,266,101
4800001A,1222,852,240,359,107
4800025A,449,304,76,108,54
4800028A,1191,846,267,279,122
4800044A,1319,915,270,323,117
4800089A,795,609,162,227,94
6550038A*,1,1,0,0,0
9990432A,0,1,0,0,0
9990448A,0,1,0,0,0
9990449A,0,3,1,0,1
9990450A,0,3,0,2,0
9990451A,0,3,0,2,1
0750006A,1388,1003,486,128,46,107
0750009A,1221,897,409,133,51,125
0750010A,1069,744,355,112,44,79
0750021A,829,599,261,101,26,91
1850001A,1165,772,401,109,46,71
1850006B,766,459,258,42,26,48
1850011A,669,441,217,77,24,44
1850011B,659,433,209,68,27,47
1850016A,1121,841,387,159,36,72
1850017A,1363,968,480,147,57,103
1850019A,748,554,293,70,33,50
1850023A,947,600,291,110,32,58
1850024A,1021,720,337,142,43,51
1850025A,885,672,305,179,32,39
1850028A,1247,911,456,165,52,79
1850030A,1342,974,476,197,57,76
1850031A,1510,1005,534,160,49,85
1850033A,1017,774,351,181,36,66
1850034B,1399,934,512,100,59,111
1850038A,1071,768,346,195,36,53
1850040A,967,698,335,162,36,54
1850057A,782,505,257,50,58,62
1850082B,953,634,301,73,30,52
1850089A,926,648,278,172,36,57
1850150A,713,495,246,105,37,40
4800045A,1066,791,354,109,49,119
4800047D,343,276,112,41,16,35
6550056A,420,351,182,43,19,26
6550057A,805,594,360,46,28,48
6550066C,548,410,215,53,16,31
9990453A,0,8,4,3,1,0
9990454A,0,1,1,0,0,0
9990455A,0,1,0,0,0,0
9990456A,0,2,0,0,0,1
0750007A,1309,814,452,176
0750034A,901,634,371,113
0750035A,1175,780,421,157
0750043A,1531,1201,622,265
0750051B,1502,789,458,161
1070002A,964,739,397,169
1070003A,1355,1044,536,260
2650001A,1185,717,420,132
2650004A,1375,877,569,122
2650005A,1276,784,561,97
2650006A,946,671,477,65
3450001A,836,605,356,127
3450002A,1113,786,406,205
3450003A,864,682,379,135
3450004A,958,697,372,158
3450007A,918,715,338,193
3450008A,871,669,352,133
3450009A,893,667,368,137
3450010A,1184,931,471,225
3450013A,1076,855,482,176
3450013B,1211,915,454,210
3450019A,1201,928,507,229
3450070A,644,482,277,98
3450076A,1045,768,418,155
3450079A,1235,773,472,145
3450080A,1425,955,557,189
3450091A,1160,741,471,121
3450092A,1228,831,474,147
3850650A,850,656,282,151
9990425A,0,2,1,1
9990504A,0,1,0,1
9990532A,0,2,2,0
9990536A,0,1,1,0
0400001A,810,538,265,85,125
1070015A*,3,1,0,0,0
1070041A,1495,1040,399,156,221
1070070A*,98,62,18,11,12
4800003A,1192,892,388,154,195
4800021B,1213,729,258,131,186
4800022A,954,699,261,145,179
4800023A,1273,827,317,138,242
4800024A,1180,818,287,120,243
4800025B*,0,1,1,0,0
4800029B,953,722,288,128,160
4800031A,1088,836,372,122,197
4800032A,901,584,240,79,100
4800033A,843,482,186,79,129
4800037A,1033,749,308,123,177
4800038A,886,621,255,108,146
4800040A,1079,713,303,141,164
4800042B,1253,987,431,154,212
4800048A,1172,842,345,162,183
4800049D,603,481,210,77,116
4800050A,1245,879,362,151,215
4800053A,959,706,314,124,166
4800054A,918,600,224,97,140
4800056A,859,627,265,90,176
4800059A,1721,1181,471,197,261
4800067A,1038,712,260,112,236
4800071A,1174,884,378,149,205
4800076A,972,657,274,98,132
9990392A,0,3,1,1,0
9990434A,0,2,1,0,0
