2700001C*,60,26,20,1
2700024A,390,286,214,32
2950005A,626,407,313,51
2950033A,994,625,460,75
2950146B*,122,41,34,2
3670005A,1243,785,565,138
3670007A,1284,781,590,86
3670030A,641,433,289,80
3670031A,1125,737,554,95
3670032A,1495,981,700,185
3670033A,1101,652,503,88
9990485A,0,1,0,0
