1000001E,1303,1013,400,472
1000004A*,190,146,30,101
1000006A,1478,1228,386,699
1000007A,1384,1122,275,730
1000008A,1181,954,374,468
1000009A,586,478,79,354
1000010A,876,696,134,496
1000011A,639,491,112,324
1000012A,961,782,281,403
1000013A,1291,943,258,586
1000016A,1243,1021,375,525
1000033A,1019,776,255,387
1000075A,989,794,210,518
1000076A,1306,1046,333,571
1000077A,955,751,292,354
9990220A,0,2,0,1
9990299A,0,2,1,1
