6220008A,1434,1163,507,431
6220009A,1321,1002,461,343
6220010A,900,730,314,261
6220049A,1068,815,343,301
6220051A,1071,837,369,296
6220053A,975,760,337,277
6220072A,744,585,242,230
6220087A,1013,819,310,342
6220115A,1038,807,362,243
6220116A,753,620,289,194
6220128A,644,507,243,141
6220135A,964,711,309,269
6220159A,507,381,174,111
9990097A,0,1,1,0
