6600001A,1018,848,609,155
6600003A,1100,917,665,170
6600005A,1021,860,571,236
6600006A,916,741,508,144
6600008A,920,706,509,121
6600010A,1390,1172,787,271
6600011A,1048,861,626,167
6600013A,1710,1445,959,373
6600016A,1643,1336,897,334
6600019A,1590,1281,911,255
6600024A,1288,1053,750,203
6600026A,1288,1032,676,279
6600031A,1586,1284,888,289
9990175A,0,2,1,0
