6230052B*,184,97,66,22
6700019A,1117,744,572,87
6700025A,598,418,285,80
6700053A,1101,723,556,101
6700054B,1187,853,644,140
6700055A,1028,698,524,103
6700056A,1192,763,565,110
6700062A,1427,1044,789,158
6700064A,804,579,425,77
6700070A,1385,980,694,179
6700071C,1116,751,543,133
6700072A,590,445,310,63
9990401A,0,1,1,0
9990402A,0,1,1,0
