7050006A,917,599,426,81
7050007A*,175,109,76,15
7050008B,810,582,426,64
7050011A,647,408,286,58
7050013A,1245,841,624,115
7050016A,966,684,509,89
7050027A,1276,924,685,116
7050037A,1252,868,637,122
7050043A,1016,745,552,64
7050062A,1313,947,712,101
7050066A,1612,1101,839,80
7050068A,1044,744,556,86
7050070A,1267,931,703,105
7050072A,872,623,454,91
7050076B,1245,902,687,96
7050077A,1153,821,607,104
9990271A,0,2,1,1
9990272A,0,1,1,0
