2050048A,467,387,84,161
2630010A*,193,106,19,27
3230001A,562,422,77,178
3230003A,925,704,122,314
3230004A,1004,749,155,317
3230006A,914,661,104,322
7800083A,587,461,103,219
9990399A,0,2,0,0
