4050002A,803,631,353,155,165,153,283,364
4050003A,728,569,289,199,132,101,311,346
4050004A,588,473,245,165,110,142,187,237
4050014A,914,665,359,148,155,107,319,397
4050051A,1289,1007,541,307,229,203,471,589
4050057A,920,726,373,273,183,193,306,388
4050059B,635,478,262,158,132,79,212,280
4050062A,942,797,393,329,173,190,419,418
4050063A,967,752,438,245,173,136,406,494
4050064A,946,776,365,269,178,210,314,374
9990301A,0,1,1,1,0,0,0,1
