0150011A,1336,971,518,239
0150021A,1057,713,312,250
0150037A,1128,818,472,205
0150041B,743,476,229,136
0150042A,908,585,267,194
0150044D,803,498,194,159
0150045A,755,467,180,144
0150051A,1365,756,354,251
0150055A,990,738,372,198
0150056A,1198,728,371,191
0150059B,1129,686,336,203
0150063A,629,371,184,103
0150064A,1316,878,495,201
0150067A,1013,693,305,228
0150075A,1151,795,370,250
4500007A,985,557,179,199
4500031B,1210,603,183,214
4500047B,1031,506,140,205
9990264A,0,1,0,1
