6250001A,980,820,272,82,292,234,71,161,254,135,246,56
6250003C,1104,913,304,95,283,250,60,165,268,146,268,57
6250005A,1407,1137,430,133,405,411,99,201,417,88,297,58
6250006A,1203,974,384,119,378,355,90,206,341,101,257,77
6250008A,1225,957,337,131,312,293,91,159,287,117,211,83
6250010E,1341,1009,346,134,330,330,82,185,333,80,211,74
6250011A,1311,976,351,155,309,312,106,179,325,95,206,70
6250015B,1406,1100,392,108,370,341,100,197,359,121,353,78
6250016A,1551,1174,452,146,418,406,148,235,429,130,315,87
6250017A,1397,1105,414,102,432,339,67,198,372,161,315,72
6250019A,1843,1203,417,187,342,355,127,213,370,130,237,105
6250020A,1213,934,324,106,309,301,90,158,288,96,221,63
6250024A,884,701,241,95,205,217,73,147,226,61,154,56
6250025B,1362,930,330,105,269,364,88,330,301,70,181,86
6250026A,1335,1069,377,120,366,380,118,287,354,117,309,74
6250029A,803,661,226,68,211,200,54,136,192,70,227,59
6250032A,1333,1008,386,119,353,360,79,197,372,86,257,78
6250034A,1373,1078,418,121,397,370,108,214,405,83,258,75
6250036B,1390,1021,376,138,356,364,82,196,378,98,234,90
6250041A,1557,1101,386,153,363,384,142,217,397,125,241,103
6250045A,1473,1094,399,161,328,365,111,232,368,103,261,70
6250046A,1417,1053,428,102,368,394,108,212,388,100,206,82
6250050A,1191,877,349,106,324,330,104,183,351,76,171,71
6250051A,1446,1084,393,123,355,362,98,234,343,104,244,68
6250052B,1168,801,298,127,228,289,97,182,259,89,157,48
6250053A,1528,1091,413,132,337,371,109,233,394,100,224,81
6250056A,1333,722,228,128,173,201,93,158,204,69,145,79
6250060A,1068,691,232,90,175,270,68,242,196,71,149,56
6250061A,1189,805,322,91,257,367,69,387,302,47,139,58
6250062A,1074,743,279,82,187,274,89,322,242,69,162,58
6250067A,1419,1113,409,110,446,456,108,209,403,100,252,77
6250069A,1281,1026,420,88,367,378,117,231,347,108,252,72
6250070A,1179,903,388,111,350,396,103,215,354,90,256,92
6250071A,1102,730,307,74,205,305,78,278,256,53,135,69
6250072A,1461,1157,462,112,454,441,123,265,406,129,331,79
6250076B,927,773,279,89,274,283,88,214,248,79,254,67
6250078A,945,816,283,87,271,260,81,206,230,81,201,52
6250081A,1290,961,377,114,395,374,117,181,346,70,249,73
6250083A,1287,1028,401,99,412,407,98,235,365,106,274,64
6250085A,1359,1027,400,125,368,387,136,270,355,112,332,88
6250089A,1347,1091,427,97,486,490,103,269,405,123,369,88
6250092A,1355,1017,432,92,491,457,108,233,400,82,252,71
6250094B,1168,935,316,116,336,311,92,159,308,76,229,74
6250095A,1490,1097,434,182,400,406,108,203,389,117,263,113
6250098A,1403,1111,413,116,441,406,105,194,414,90,227,107
6250106A,1469,1065,418,126,415,422,127,247,391,91,279,83
6250107A,1300,993,376,121,398,377,93,157,377,81,208,76
6250110D,1120,871,324,96,323,304,109,150,337,88,196,60
6250113A,1642,1222,418,174,413,405,140,219,444,122,265,103
6250121A,1716,1194,444,162,359,421,152,258,389,124,282,89
6250125A,1204,882,332,97,368,314,50,146,312,89,219,63
6250127A,1266,994,398,137,422,386,99,210,382,71,200,62
6250128A,931,749,265,79,298,245,52,133,237,79,208,63
6250128C*,78,58,31,3,29,32,4,4,29,0,10,1
9990318A,0,17,5,4,3,4,0,4,3,3,4,1
6250001A,980,820,75,167,156,180
6250003C,1104,913,77,159,158,190
6250005A,1407,1137,161,158,324,346
6250006A,1203,974,171,136,294,297
6250008A,1225,957,131,171,207,233
6250010E,1341,1009,153,159,266,316
6250011A,1311,976,161,151,277,335
6250015B,1406,1100,137,209,247,277
6250016A,1551,1174,173,224,348,349
6250017A,1397,1105,123,181,188,222
6250019A,1843,1203,184,199,286,342
6250020A,1213,934,150,127,267,283
6250024A,884,701,104,99,169,217
6250025B,1362,930,146,170,262,275
6250026A,1335,1069,152,188,247,291
6250029A,803,661,79,142,129,157
6250032A,1333,1008,157,165,288,313
6250034A,1373,1078,152,167,329,363
6250036B,1390,1021,171,178,320,378
6250041A,1557,1101,196,166,338,369
6250045A,1473,1094,192,164,318,357
6250046A,1417,1053,191,165,291,334
6250050A,1191,877,141,142,269,308
6250051A,1446,1084,165,149,294,313
6250052B,1168,801,128,134,234,237
6250053A,1528,1091,191,170,326,347
6250056A,1333,722,115,128,171,212
6250060A,1068,691,87,137,161,206
6250061A,1189,805,142,150,254,290
6250062A,1074,743,107,165,177,241
6250067A,1419,1113,149,139,343,385
6250069A,1281,1026,154,168,263,276
6250070A,1179,903,112,139,262,300
6250071A,1102,730,113,125,208,220
6250072A,1461,1157,166,189,291,331
6250076B,927,773,93,139,169,228
6250078A,945,816,131,130,190,214
6250081A,1290,961,164,174,278,327
6250083A,1287,1028,159,157,280,320
6250085A,1359,1027,135,168,268,311
6250089A,1347,1091,134,195,268,287
6250092A,1355,1017,150,153,307,328
6250094B,1168,935,155,158,263,278
6250095A,1490,1097,180,192,315,376
6250098A,1403,1111,177,158,296,321
6250106A,1469,1065,184,182,322,369
6250107A,1300,993,163,163,263,291
6250110D,1120,871,132,149,257,309
6250113A,1642,1222,207,170,370,414
6250121A,1716,1194,190,195,320,350
6250125A,1204,882,102,165,204,251
6250127A,1266,994,181,128,339,343
6250128A,931,749,80,119,142,171
6250128C*,78,58,4,11,9,13
9990318A,0,17,1,5,3,5
