pct16,NON - DALE WALLACE,NON - DANNIELLE SMITH,Write-In
089-MountainGate123Bass12,39,18,0
089-Buckeye123,233,117,3
089-HammansPineGrove12,519,329,8
089-TierraOaks,62,52,1
089-ShastaLake2,26,13,0
089-ShastaLake37,358,162,7
089-ShastaLake4,323,141,7
089-ShastaLake5,447,293,4
089-ShastaLake68,542,275,2
089-ShastaLake9,345,195,3
089-1,2894,1595,35
