pct16,BONDS YES,BONDS NO
089-Anderson1,387,189
089-Anderson2,462,244
089-Anderson34,529,273
089-Anderson57,256,131
089-Anderson6,412,173
089-BallsFerry1,375,324
089-BallsFerry2BelleVue4,98,37
089-BelleVue1,76,55
089-BelleVue3Redding8D,72,68
089-VerdeVale,429,265
089-1,3096,1759
