pct16,NON - RUSTY SIMMONS,NON - TIM GARMAN,NON - VERITY FOSTER,NON - REX MANNION,Write-In
089-Cloverdale1,301,75,85,78,1
089-Cloverdale2,730,256,192,223,3
089-Olinda12,552,153,139,154,6
089-Westwood,0,0,0,0,0
089-1,1583,484,416,455,10
