pct16,NON - KAY KOBE,NON - DAVID SELBY,NON - MICHAEL STIERLI,NON - JOAN ANDERSON,NON - GARY M. GUNTER,NON - DEBRA MYNATT,Write-In
089-MountainGate123Bass12,389,304,317,298,316,205,1
089-1,389,304,317,298,316,205,1
