pct16,NON - STAN NEUTZE,NON - MELISSA HUNT,NON - JAMES YARBROUGH,NON - SUSIE BAUGH,Write-In
089-Anderson1,341,313,245,282,0
089-Anderson2,407,359,341,347,0
089-Anderson34,486,388,318,401,8
089-Anderson57,228,189,194,179,1
089-Anderson6,317,312,217,271,3
089-1,1779,1561,1315,1480,12
