pct16,NON - RON SPURGEON,NON - LEWIS PRESLEY,"NON - ART PARHAM, JR",NON - RAMEL LEACH,Write-In
089-CottEast12,286,268,324,192,2
089-CottWest12,304,290,352,169,0
089-Sheldon,29,29,23,22,0
089-1,619,587,699,383,2
