pct16,NON - KEVIN B. SEARS,NON - MICHAEL REHA,NON - GREG COVINGTON,NON - WES BRAUNING,Write-In
089-BellaVista1,114,194,215,233,1
089-BellaVista23,105,221,258,234,8
089-JonesValley,53,113,129,130,1
089-1,272,528,602,597,10
