pct16,NON - KATHY ONTANO,NON - JAY EGY,NON - GARY J. FAZIO,NON - HAROLD D. BASSETT,Write-In
089-CrookFallsMcArthur,139,132,140,91,3
089-HatCreek,0,0,0,0,0
089-1,139,132,140,91,3
