pct16,NON - TERRI J QUIGLEY,NON - VICKY HAKER,NON - MICHAEL COSTA,NON - JIM CARROLL,Write-In
089-Anderson1,190,98,277,216,2
089-Anderson2,236,144,354,237,4
089-Anderson34,262,159,366,303,4
089-Anderson57,141,70,186,151,0
089-Anderson6,171,124,288,215,1
089-BallsFerry1,226,149,276,262,13
089-BallsFerry2BelleVue4,49,28,65,55,0
089-BelleVue1,40,27,54,35,1
089-BelleVue3Redding8D,51,20,48,62,0
089-VerdeVale,218,136,304,249,17
089-1,1584,955,2218,1785,42
