pct16,NON - GEORGE H. WOLD II,NON - BRANDON WEGNER,NON - MEGAN FROST,NON - SHELLY JOHNSON,Write-In
089-Airport1,65,54,66,41,1
089-Airport2,63,38,55,41,0
089-BelleVue2Prairie,545,313,481,268,6
089-FairwayStillwater,73,47,69,45,0
089-Pacheco128,502,280,432,287,1
089-Pacheco7,51,13,35,27,0
089-WRanches1,182,136,201,135,4
089-WRanches23,468,288,471,313,5
089-1,1949,1169,1810,1157,17
