13032	309	107	34.6	76	15
13036	100	16	16.0	14	0
13042	678	313	46.2	224	34
13043	1,298	558	43.0	358	129
13047	1,021	567	55.5	376	110
13052	462	195	42.2	130	30
13064	1,468	729	49.7	527	92
13074	206	127	61.7	85	17
13078	913	448	49.1	350	54
13408	475	165	34.7	133	18
13420	1,100	425	38.6	342	46
13425	1,555	540	34.7	401	85
13434	154	39	25.3	30	4
13441	0	0	0.0	0	0
