14005	705	353	50.1	266
14013	542	275	50.7	234
14014	947	533	56.3	430
14016	1,126	575	51.1	482
14020	1,351	602	44.6	510
14023	1,134	563	49.6	452
14026	1,354	726	53.6	592
14032	955	452	47.3	361
14033	649	276	42.5	225
14065	2	0	0.0	0
14066	978	476	48.7	385
14069	1,246	605	48.6	477
14251	1,125	529	47.0	403
14285	58	22	37.9	19
14291	123	45	36.6	36
14316	711	400	56.3	323
