07022	538	307	57.1	91	172
07098	374	163	43.6	32	105
07103	1,154	544	47.1	138	333
07180	489	283	57.9	104	138
07182	964	566	58.7	206	276
13395	738	366	49.6	91	195
22166	233	110	47.2	33	68
