35125	974	648	66.5	218	349	124	251	244
35126	858	548	63.9	191	243	111	220	180
35127	767	481	62.7	190	211	85	188	176
35129	589	383	65.0	153	189	71	136	154
35134	844	596	70.6	208	254	142	212	193
35135	840	534	63.6	181	261	70	234	228
35137	974	656	67.4	217	285	111	236	237
35140	840	523	62.3	191	238	117	185	195
35146	616	401	65.1	128	173	62	159	148
