11041	1,077	646	60.0	392	328	425
11043	316	180	57.0	118	110	121
11075	1,050	594	56.6	386	329	373
11351	845	512	60.6	338	283	335
11353	636	321	50.5	189	169	203
11354	763	398	52.2	256	203	260
11355	1,037	644	62.1	381	322	403
11356	858	550	64.1	356	286	373
11357	51	12	23.5	10	5	5
11359	905	552	61.0	331	301	350
11362	577	298	51.6	179	140	187
