36003	488	308	63.1	212	72
36004	1,038	675	65.0	345	204
36008	1,020	678	66.5	348	241
36105	602	402	66.8	26	361
36272	0	0	0.0	0	0
36315	0	0	0.0	0	0
36317	490	287	58.6	73	162
