49125	1,146	762	66.5	103	20	178	1	51	363
49126	1,104	683	61.9	89	31	191	6	47	248
49128	1,403	976	69.6	141	20	265	10	94	372
49134	34	19	55.9	5	0	3	0	0	7
49332	0	0	0.0	0	0	0	0	0	0
49602	2,019	1,238	61.3	211	47	233	12	132	512
49901	0	0	0.0	0	0	0	0	0	0
