33117	879	532	60.5	267	250	311
33118	827	450	54.4	205	215	160
33121	802	436	54.4	255	162	210
33122	930	472	50.8	228	211	175
33123	849	557	65.6	306	266	262
33124	0	0	0.0	0	0	0
33126	901	589	65.4	363	199	292
33128	965	492	51.0	236	180	166
33130	0	0	0.0	0	0	0
33134	150	77	51.3	44	40	30
