07138	1,053	567	53.8	429
07139	98	30	30.6	20
07140	683	379	55.5	298
07149	874	423	48.4	332
07151	743	357	48.0	304
07152	612	342	55.9	247
07153	592	330	55.7	244
07158	520	257	49.4	191
07161	364	208	57.1	160
07162	1,151	519	45.1	412
07167	1,238	649	52.4	513
