14002	1,427	676	47.4	378	219
14021	559	226	40.4	114	84
14034	822	381	46.4	199	141
14228	636	313	49.2	155	112
14229	968	456	47.1	233	173
14234	1,230	573	46.6	315	193
14235	889	386	43.4	176	165
14236	1,405	660	47.0	283	292
14241	1,304	655	50.2	320	251
14244	813	333	41.0	162	148
14702	1,855	835	45.0	415	305
