02030	1,106	546	49.4	317	122	297
02031	560	268	47.9	134	70	131
02073	547	261	47.7	126	63	130
02319	1,140	441	38.7	232	82	237
02348	647	353	54.6	160	117	151
02357	1,039	430	41.4	239	95	237
02362	575	281	48.9	150	66	149
07151	743	357	48.0	193	90	217
07161	364	208	57.1	88	76	85
10362	812	357	44.0	180	86	178
10388	764	479	62.7	253	159	207
27168	673	264	39.2	160	58	131
27602	1,182	555	47.0	314	144	294
27603	634	291	45.9	157	67	150
27604	1,877	941	50.1	457	315	451
