07129	240	74	30.8	35	33
07136	33	12	36.4	8	4
07139	98	30	30.6	12	12
07148	43	16	37.2	11	5
07149	874	423	48.4	207	167
07162	1,151	519	45.1	251	212
07167	1,238	649	52.4	296	262
07169	0	0	0.0	0	0
07176	1,346	752	55.9	344	338
07181	53	14	26.4	5	6
10374	287	76	26.5	28	41
10383	122	31	25.4	19	10
