14018	1,002	452	45.1	247	175
14045	442	177	40.0	115	50
14218	616	260	42.2	122	111
14221	1,198	524	43.7	263	226
14226	1,454	618	42.5	396	196
14239	675	280	41.5	136	109
14247	525	241	45.9	139	90
14293	499	160	32.1	70	82
14295	698	295	42.3	132	137
14706	1,705	736	43.2	348	294
