14008	989	413	41.8	239	146
14009	1,053	468	44.4	275	154
14012	876	434	49.5	223	186
14027	790	403	51.0	196	169
14031	1,273	565	44.4	301	197
14058	535	232	43.4	151	57
14059	874	423	48.4	251	126
14063	680	313	46.0	209	78
14249	599	281	46.9	175	78
14250	812	332	40.9	226	70
14298	615	284	46.2	156	88
14308	832	446	53.6	200	188
14703	1,389	635	45.7	428	149
