52011	1,017	624	61.4	201	305
52045	1,123	695	61.9	197	353
52051	827	482	58.3	162	227
52061	818	425	52.0	125	165
52177	623	331	53.1	125	140
52179	698	437	62.6	116	239
52201	672	402	59.8	116	219
52203	639	400	62.6	111	233
52602	1,547	680	44.0	235	345
52604	1,441	953	66.1	271	515
52701	1,337	681	50.9	228	335
52904	0	0	0.0	0	0
