11041	1,077	646	60.0	327	261
11043	316	180	57.0	91	74
11075	1,050	594	56.6	275	285
11351	845	512	60.6	238	247
11353	636	321	50.5	188	117
11354	763	398	52.2	227	139
11355	1,037	644	62.1	338	257
11356	858	550	64.1	266	250
11357	51	12	23.5	5	6
11359	905	552	61.0	257	243
11362	577	298	51.6	148	127
