02001	661	304	46.0	105	162
02055	1,071	519	48.5	199	249
02139	722	386	53.5	97	235
02143	2,095	856	40.9	296	426
02193	1,547	513	33.2	159	294
02194	905	353	39.0	135	148
02197	973	450	46.2	143	250
02200	755	388	51.4	100	245
02201	1,031	457	44.3	160	246
02211	1,597	581	36.4	201	291
02222	913	494	54.1	178	252
02223	930	460	49.5	167	233
02371	1,056	410	38.8	129	221
