11041	1,077	646	60.0	366	252
11043	316	180	57.0	106	66
11075	1,050	594	56.6	377	204
11351	845	512	60.6	287	200
11353	636	321	50.5	168	138
11354	763	398	52.2	240	134
11355	1,037	644	62.1	374	236
11356	858	550	64.1	311	217
11357	51	12	23.5	8	4
11359	905	552	61.0	316	215
11362	577	298	51.6	180	105
