pct16,NON - RUSTY SIMMONS,NON - TIM GARMAN,NON - VERITY FOSTER,NON - REX MANNION,Write-In
089-Cloverdale1,322,76,88,84,2
089-Cloverdale2,786,276,207,237,4
089-Olinda12,601,169,148,163,8
089-Westwood,0,0,0,0,0
089-1,1709,521,443,484,14
