pct16,NON - STAN NEUTZE,NON - MELISSA HUNT,NON - JAMES YARBROUGH,NON - SUSIE BAUGH,Write-In
089-Anderson1,386,342,269,320,0
089-Anderson2,446,395,374,378,1
089-Anderson34,517,411,334,425,9
089-Anderson57,248,203,209,194,1
089-Anderson6,347,339,236,301,4
089-1,1944,1690,1422,1618,15
