pct16,NON - KEVIN B. SEARS,NON - MICHAEL REHA,NON - GREG COVINGTON,NON - WES BRAUNING,Write-In
089-BellaVista1,122,213,231,252,1
089-BellaVista23,124,241,278,247,8
089-JonesValley,64,122,134,138,1
089-1,310,576,643,637,10
