pct16,NON - KAY KOBE,NON - DAVID SELBY,NON - MICHAEL STIERLI,NON - JOAN ANDERSON,NON - GARY M. GUNTER,NON - DEBRA MYNATT,Write-In
089-MountainGate123Bass12,431,329,340,322,337,221,4
089-1,431,329,340,322,337,221,4
