pct16,NON - GEORGE H. WOLD II,NON - BRANDON WEGNER,NON - MEGAN FROST,NON - SHELLY JOHNSON,Write-In
089-Airport1,72,57,71,48,1
089-Airport2,66,40,58,43,0
089-BelleVue2Prairie,580,328,522,289,8
089-FairwayStillwater,79,49,78,52,0
089-Pacheco128,539,312,471,320,1
089-Pacheco7,59,17,41,31,0
089-WRanches1,201,151,219,144,4
089-WRanches23,493,307,497,337,5
089-1,2089,1261,1957,1264,19
