pct16,BONDS YES,BONDS NO
089-Anderson1,446,204
089-Anderson2,520,259
089-Anderson34,572,288
089-Anderson57,288,141
089-Anderson6,452,189
089-BallsFerry1,417,352
089-BallsFerry2BelleVue4,115,43
089-BelleVue1,82,61
089-BelleVue3Redding8D,84,70
089-VerdeVale,480,279
089-1,3456,1886
