pct16,NON - RON SPURGEON,NON - LEWIS PRESLEY,"NON - ART PARHAM, JR",NON - RAMEL LEACH,Write-In
089-CottEast12,306,291,351,204,2
089-CottWest12,332,323,382,188,4
089-Sheldon,29,29,24,22,0
089-1,667,643,757,414,6
