pct16,NON - DALE WALLACE,NON - DANNIELLE SMITH,Write-In
089-MountainGate123Bass12,46,18,0
089-Buckeye123,261,124,3
089-HammansPineGrove12,553,348,11
089-TierraOaks,67,55,1
089-ShastaLake2,28,14,0
089-ShastaLake37,384,173,7
089-ShastaLake4,356,151,7
089-ShastaLake5,498,308,4
089-ShastaLake68,591,301,3
089-ShastaLake9,372,214,4
089-1,3156,1706,40
