pct16,NPP - CHRIS GARDNER,NPP - SUZA FRANCINA,WRITE-IN
111-Ojai-NO101,61,50,1
111-Ojai-NO102,297,432,8
111-Ojai-NO103,74,148,0
111-Ojai-NO104,240,377,2
111-Ojai-NO105,314,457,3
111-Ojai-NO105,311,429,0
111-Ojai-NO106,14,83,0
111-Ojai-NO108-113,78,65,0
111-Ojai-NO110,58,75,0
111-Ojai-NO111,156,93,1
111-Ojai-NO112,3,7,0
