pct16,NPP - OLIVIA CARRERA LOPEZ,WRITE-IN
111-Fillmore-NO301,677,20
111-Fillmore-NO302,593,11
111-Fillmore-NO303,640,10
111-Fillmore-NO304,890,16
111-Fillmore-NO304,955,26
111-Fillmore-NO305,193,3
111-Fillmore-NO306,0,0
