pct16,YES,NO
111-Fillmore-NO301,462,295
111-Fillmore-NO302,418,246
111-Fillmore-NO303,482,299
111-Fillmore-NO304,615,390
111-Fillmore-NO304,667,469
111-Fillmore-NO305,116,116
111-Fillmore-NO306,0,0
