pct16,NPP - LUCY BLANCO,WRITE-IN
111-Sta-Paula-NO301,968,10
111-Sta-Paula-NO302,724,12
111-Sta-Paula-NO303,885,14
111-Sta-Paula-NO304,1015,11
111-Sta-Paula-NO305,561,9
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,1169,28
111-Sta-Paula-NO308,448,4
111-Sta-Paula-NO309,485,9
111-Sta-Paula-NO310,584,7
111-Sta-Paula-NO311,59,2
111-Sta-Paula-NO312,270,12
111-Sta-Paula-NO313-314,145,2
111-Sta-Paula-NO315,10,0
