pct16,NPP - BOB NAST,NPP - JIM ESTOMO,NPP - KEITH A. MOORE,NPP - KRISTINA BREWER,WRITE-IN
111-Hollywood-NO501,278,189,114,111,0
111-Slvr-Strd-NO501,492,320,327,412,3
