pct16,YES,NO
111-Fillmore-NO301,425,317
111-Fillmore-NO302,374,256
111-Fillmore-NO303,422,322
111-Fillmore-NO304,568,396
111-Fillmore-NO304,622,468
111-Fillmore-NO305,125,98
111-Fillmore-NO306,0,0
