pct16,BONDS YES,BONDS NO
111-Oak-Park-NO201,508,323
111-Oak-Park-NO203,494,316
111-Oak-Park-NO203,577,303
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,899,524
111-Oak-Park-NO206,856,520
111-Oak-Park-NO210,513,245
111-Oak-Park-NO210,606,328
111-Oak-Park-NO401,0,0
