pct16,YES,NO
111-Moorpark-NO401,599,310
111-Moorpark-NO401,631,277
111-Moorpark-NO402,803,249
111-Moorpark-NO403,3,0
111-Moorpark-NO404,835,293
111-Moorpark-NO406,690,208
111-Moorpark-NO406,784,210
111-Moorpark-NO407,720,258
111-Moorpark-NO408,531,175
111-Moorpark-NO408,588,203
111-Moorpark-NO409,1037,402
111-Moorpark-NO413,909,361
111-Moorpark-NO413,932,330
111-Moorpark-NO414,824,306
111-Moorpark-NO414,840,318
111-Moorpark-NO415,515,181
111-Moorpark-NO416,0,0
