pct16,YES,NO
111-Sta-Paula-NO301,715,516
111-Sta-Paula-NO302,538,348
111-Sta-Paula-NO303,609,429
111-Sta-Paula-NO304,696,524
111-Sta-Paula-NO305,389,226
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,759,637
111-Sta-Paula-NO308,327,230
111-Sta-Paula-NO309,341,264
111-Sta-Paula-NO310,413,259
111-Sta-Paula-NO311,55,14
111-Sta-Paula-NO312,208,127
111-Sta-Paula-NO313-314,90,89
111-Sta-Paula-NO315,5,7
