pct16,YES,NO
111-Fillmore-NO301,476,269
111-Fillmore-NO302,434,228
111-Fillmore-NO303,518,259
111-Fillmore-NO304,655,350
111-Fillmore-NO304,731,405
111-Fillmore-NO305,125,106
111-Fillmore-NO306,0,0
