pct16,YES,NO
111-Fillmore-NO301,367,364
111-Fillmore-NO302,326,308
111-Fillmore-NO303,371,371
111-Fillmore-NO304,438,514
111-Fillmore-NO304,512,576
111-Fillmore-NO305,124,101
111-Fillmore-NO306,0,0
