pct16,NPP - WILLIAM M. STONE,NPP - NICHOLAS BUTCHER,WRITE-IN
111-Csts-Sprgs-NO103-124,39,11,0
111-Csts-Sprgs-NO112-113,1,4,0
111-Csts-Sprgs-NO126-128-29-150,20,12,0
111-Mill-NO101,432,193,8
111-Mill-NO103,3,0,0
111-Oak-View-NO103,157,110,1
111-Ventura-NO162,0,0,0
