pct16,YES,NO
111-Sta-Paula-NO301,607,505
111-Sta-Paula-NO302,488,323
111-Sta-Paula-NO303,553,407
111-Sta-Paula-NO304,610,521
111-Sta-Paula-NO305,314,266
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,691,580
111-Sta-Paula-NO308,301,198
111-Sta-Paula-NO309,283,277
111-Sta-Paula-NO310,335,294
111-Sta-Paula-NO311,43,17
111-Sta-Paula-NO312,167,143
111-Sta-Paula-NO313-314,87,83
111-Sta-Paula-NO315,2,8
