pct16,NPP - SHANNON Y. GODFREY,WRITE-IN
111-Fillmore-NO301,662,24
111-Fillmore-NO302,587,11
111-Fillmore-NO303,672,15
111-Fillmore-NO304,871,25
111-Fillmore-NO304,949,30
111-Fillmore-NO305,198,3
111-Fillmore-NO306,0,0
