pct16,NPP - TIM HOLMGREN,NPP - MARK A. AUSTIN,NPP - MANUEL MINJARES,WRITE-IN
111-Fillmore-NO301,287,334,465,28
111-Fillmore-NO302,283,325,416,22
111-Fillmore-NO303,377,445,466,13
111-Fillmore-NO304,422,513,611,23
111-Fillmore-NO304,431,516,672,28
111-Fillmore-NO305,111,129,114,8
111-Fillmore-NO306,0,0,0,0
