pct16,NPP - SANDRA EASLEY,WRITE-IN
111-Sta-Paula-NO301,986,11
111-Sta-Paula-NO302,709,11
111-Sta-Paula-NO303,853,18
111-Sta-Paula-NO304,980,12
111-Sta-Paula-NO305,526,14
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,1147,30
111-Sta-Paula-NO308,434,9
111-Sta-Paula-NO309,465,12
111-Sta-Paula-NO310,549,10
111-Sta-Paula-NO311,56,1
111-Sta-Paula-NO312,264,12
111-Sta-Paula-NO313-314,145,2
111-Sta-Paula-NO315,6,0
