pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-14211,2022,795,78.64,18,278,1,440,30,289,328
065-14303,4294,1661,77.36,21,505,2,993,77,619,655
065-14307,3242,1264,77.98,7,463,2,720,47,460,523
065-14401,4090,1628,79.61,23,503,14,986,66,589,651
065-14403,2248,911,81.05,22,340,4,485,32,382,309
065-14504,5620,2179,77.54,29,780,7,1222,93,742,895
065-14506,1828,732,80.08,7,226,6,448,27,248,302
065-14802,3382,1156,68.36,15,457,4,596,45,479,458
065-14804,3026,1071,70.79,15,457,11,508,49,437,440
065-14850,190,87,91.58,0,29,0,52,4,21,40
065-14901,1410,518,73.47,5,215,4,268,11,225,194
065-14902,2352,941,80.01,11,329,7,545,21,362,390
065-14904,40,12,60.0,0,5,0,7,0,4,6
065-14908,330,114,69.09,2,54,0,55,3,51,47
065-14909,396,132,66.67,1,61,0,61,5,61,54
065-14910,52,22,84.62,0,3,0,19,0,8,12
065-15810,1254,529,84.37,4,141,0,350,28,183,210
065-15815,150,66,88.0,0,23,0,41,1,12,38
065-15843,0,0,0.0,0,0,0,0,0,0,0
065-15844,40,13,65.0,0,11,0,1,1,6,7
065-15846,2318,687,59.28,7,505,8,126,22,381,229
065-15852,882,354,80.28,2,110,1,224,8,144,129
065-15855,216,69,63.89,2,48,1,15,0,44,19
065-15856,160,39,48.75,0,28,0,10,1,17,19
065-15863,2738,833,60.85,18,589,5,184,14,455,285
065-15874,10,5,100.0,0,4,0,1,0,1,2
065-15877,812,297,73.16,4,131,2,141,11,133,112
065-15880,0,0,0.0,0,0,0,0,0,0,0
065-15885,606,230,75.91,0,101,1,118,6,92,92
065-18603,3770,1630,86.47,10,336,4,1188,52,513,541
065-18612,2322,992,85.44,8,286,2,634,40,302,404
065-18614,222,96,86.48,1,30,0,61,2,30,38
065-20005,4726,1715,72.57,28,1038,7,551,32,643,874
065-20014,3706,1228,66.28,12,789,7,354,38,545,516
065-20020,3864,1395,72.21,33,763,12,504,46,682,518
065-20022,4224,1557,73.72,27,847,10,585,41,647,680
065-20023,4172,1527,73.2,30,879,7,532,44,707,609
065-20026,0,0,0.0,0,0,0,0,0,0,0
065-20027,282,101,71.63,1,55,0,43,1,48,40
065-20029,2,0,0.0,0,0,0,0,0,0,0
065-20031,22,5,45.45,0,4,0,1,0,4,1
065-20033,2192,617,56.3,14,527,6,52,9,293,290
065-20034,8,4,100.0,0,1,0,3,0,1,1
065-20035,0,0,0.0,0,0,0,0,0,0,0
065-20037,1302,474,72.82,8,294,3,145,11,144,268
065-20038,0,0,0.0,0,0,0,0,0,0,0
065-20039,3246,1291,79.54,15,542,2,651,45,500,557
065-20042,4228,1614,76.35,19,779,11,691,70,691,662
065-20044,1404,483,68.8,7,268,3,181,17,221,190
065-20045,0,0,0.0,0,0,0,0,0,0,0
065-20048,3966,1354,68.28,25,831,16,416,31,729,472
065-20050,0,0,0.0,0,0,0,0,0,0,0
065-20052,4370,1529,69.98,26,849,9,568,40,713,602
065-20054,2712,938,69.17,14,488,6,365,35,442,361
065-20055,2,0,0.0,0,0,0,0,0,0,0
065-20056,3570,1417,79.38,21,623,6,680,33,563,623
065-20062,4676,1837,78.57,29,771,4,931,54,672,846
065-20064,1718,598,69.62,7,292,1,262,17,256,233
065-20066,2586,941,72.78,16,515,8,349,26,410,400
065-20068,0,0,0.0,0,0,0,0,0,0,0
065-20069,0,0,0.0,0,0,0,0,0,0,0
065-20071,2132,806,75.61,6,384,4,347,42,309,380
065-20073,0,0,0.0,0,0,0,0,0,0,0
065-20075,158,57,72.15,3,30,0,20,3,27,23
065-20077,10,5,100.0,0,4,0,1,0,4,1
065-20080,4194,1219,58.13,16,938,13,184,37,628,483
065-20081,3266,1188,72.75,22,629,11,439,51,518,511
065-20084,3878,1259,64.93,26,737,14,406,48,565,552
065-20085,68,26,76.47,0,21,1,3,0,14,12
065-20086,206,81,78.64,3,50,2,18,3,34,42
065-20087,72,32,88.89,0,11,0,17,3,10,12
065-20088,0,0,0.0,0,0,0,0,0,0,0
065-20091,4408,1345,61.02,21,947,11,282,47,673,541
065-20093,10,4,80.0,0,0,0,3,0,0,4
065-20096,0,0,0.0,0,0,0,0,0,0,0
065-20800,0,0,0.0,0,0,0,0,0,0,0
065-20801,0,0,0.0,0,0,0,0,0,0,0
065-20802,0,0,0.0,0,0,0,0,0,0,0
065-20803,0,0,0.0,0,0,0,0,0,0,0
065-20804,0,0,0.0,0,0,0,0,0,0,0
065-20806,0,0,0.0,0,0,0,0,0,0,0
065-20807,0,0,0.0,0,0,0,0,0,0,0
065-20808,0,0,0.0,0,0,0,0,0,0,0
065-21103,2966,1151,77.62,36,513,9,514,37,457,507
065-21105,2552,1061,83.15,32,550,5,401,32,342,567
065-21107,3732,1481,79.37,43,823,8,482,52,472,797
065-21109,3574,1448,81.03,33,721,12,561,67,508,728
065-21114,4606,1471,63.88,62,865,12,401,57,537,765
065-21117,3926,1430,72.85,32,884,9,380,66,511,719
065-21120,4262,1405,65.93,32,926,11,327,48,623,639
065-21124,3232,1050,64.98,32,641,7,302,49,458,478
065-21131,168,58,69.05,3,33,0,16,2,29,25
065-21300,0,0,0.0,0,0,0,0,0,0,0
065-21301,4114,1425,69.28,40,811,7,451,57,649,606
065-21304,3000,1023,68.2,17,627,5,303,42,485,408
065-21306,4492,1647,73.33,37,838,8,641,60,638,770
065-21313,4574,1691,73.94,36,828,3,676,72,584,813
065-21314,3922,1462,74.55,43,687,5,604,66,529,715
065-21316,4090,1460,71.39,42,779,8,506,61,566,693
065-21317,1910,695,72.78,18,344,8,288,14,294,295
065-21500,1184,413,69.76,14,232,4,136,14,194,152
065-21503,4158,1454,69.94,32,765,9,538,50,563,677
065-21700,2888,1086,75.21,25,502,9,470,48,462,435
065-21702,2546,867,68.1,13,479,7,301,39,384,363
065-21704,4952,1524,61.55,36,1051,9,321,46,756,618
065-21800,28,14,100.0,0,8,0,4,1,10,4
065-21986,4658,1631,70.03,33,917,11,597,43,773,639
065-21987,10,5,100.0,0,0,0,3,2,2,2
065-22100,0,0,0.0,0,0,0,0,0,0,0
065-22104,4600,1790,77.83,27,983,4,695,45,652,884
065-22107,816,268,65.68,5,154,2,85,13,124,102
065-22108,2054,736,71.66,18,401,1,269,33,275,366
065-22109,1220,460,75.41,4,272,5,149,18,167,232
065-22202,5572,2233,80.15,27,1126,6,949,69,764,1117
065-22205,0,0,0.0,0,0,0,0,0,0,0
065-22206,5506,2002,72.72,22,1131,4,730,53,682,993
065-22302,2426,896,73.87,13,509,1,320,19,324,430
065-22303,3840,1449,75.47,26,814,5,530,42,488,739
065-22306,3154,1213,76.92,11,669,3,459,35,466,556
065-22401,5224,2012,77.03,21,1082,7,793,55,729,949
065-22406,5370,2052,76.42,25,1055,8,839,67,732,997
065-22502,4782,1864,77.96,20,979,6,740,63,686,908
065-22505,4842,1872,77.33,15,1025,4,705,54,703,885
065-22507,3258,1271,78.02,14,611,3,573,39,417,607
065-22857,2406,798,66.33,8,604,4,136,25,446,285
065-22858,4246,1539,72.49,26,902,6,534,41,664,676
065-22868,1724,545,63.23,14,356,2,144,14,303,184
065-22870,0,0,0.0,0,0,0,0,0,0,0
065-22872,0,0,0.0,0,0,0,0,0,0,0
065-22873,2,1,100.0,0,0,0,1,0,0,1
065-22921,3402,1301,76.49,13,579,9,630,33,572,485
065-22925,378,166,87.83,0,59,1,101,3,55,77
065-22930,1286,498,77.45,7,196,1,263,22,206,180
065-23001,0,0,0.0,0,0,0,0,0,0,0
065-23002,2624,1105,84.23,14,293,3,748,22,416,442
065-23004,3146,1284,81.62,16,320,5,876,39,485,474
065-23006,0,0,0.0,0,0,0,0,0,0,0
065-23014,3380,1380,81.65,10,390,1,900,33,433,611
065-23016,3092,1201,77.69,18,363,5,725,57,419,515
065-23018,3874,1542,79.6,13,439,4,1009,49,569,613
065-23019,0,0,0.0,0,0,0,0,0,0,0
065-23020,2878,1193,82.9,15,326,5,757,57,490,432
065-23023,3516,1391,79.12,13,451,6,828,53,516,562
065-23024,2526,1037,82.11,11,313,5,644,35,370,434
065-23026,0,0,0.0,0,0,0,0,0,0,0
065-24000,4296,1733,80.68,24,633,7,962,56,656,685
065-24003,3130,1182,75.52,11,515,3,556,53,513,492
065-24005,3200,1109,69.32,18,652,3,359,50,454,511
065-24010,2916,1140,78.19,11,613,6,423,46,450,507
065-24013,3670,1398,76.18,21,750,4,542,49,470,705
065-24014,3586,1411,78.69,16,753,4,525,58,493,699
065-24015,5208,1828,70.2,23,1040,9,635,73,673,901
065-24019,3010,1036,68.84,9,614,7,336,43,350,524
065-24020,3718,1380,74.24,20,806,7,472,39,494,690
065-24026,3988,1584,79.44,22,635,6,800,78,581,678
065-24027,0,0,0.0,0,0,0,0,0,0,0
065-24029,2846,1173,82.43,14,512,1,553,43,403,549
065-24031,3634,1462,80.47,24,630,5,710,54,491,682
065-24033,4576,1869,81.69,52,792,9,881,84,686,841
065-24035,2504,945,75.48,26,499,6,350,34,420,379
065-24037,3502,1208,68.99,18,656,11,433,53,531,522
065-24039,3950,1199,60.71,13,831,18,262,38,582,499
065-24042,3782,1252,66.21,29,839,11,297,34,644,442
065-24044,2582,818,63.36,18,552,9,183,33,414,297
065-24045,2692,867,64.41,10,556,8,231,33,451,312
065-24046,3274,1211,73.98,17,615,1,478,60,439,582
065-24048,3064,1159,75.65,22,563,9,493,42,476,493
065-24052,2570,991,77.12,9,395,8,485,58,399,407
065-24053,4592,1781,77.57,27,815,11,783,81,713,789
065-24056,2420,903,74.62,13,479,1,350,27,396,385
065-24057,2068,781,75.54,6,339,4,380,25,287,347
065-24060,2596,970,74.73,12,459,5,438,29,382,436
065-24063,2428,894,73.65,14,458,4,356,32,342,401
065-24066,2530,1036,81.89,14,400,7,537,44,346,492
065-24069,4192,1723,82.21,13,708,4,872,56,576,785
065-24071,3334,1318,79.06,7,639,7,592,43,412,695
065-24072,5260,2103,79.96,16,933,7,1018,51,672,992
065-24075,4248,1699,79.99,25,713,4,839,67,544,848
065-24077,2824,1140,80.73,5,466,3,577,48,361,520
065-24078,3452,1400,81.11,16,522,3,772,31,469,651
065-24079,4510,1861,82.52,19,713,2,995,58,611,856
065-24082,3402,1349,79.31,13,558,11,673,51,442,630
065-24083,2188,889,81.26,9,362,2,445,30,317,393
065-24085,3286,1296,78.88,12,555,4,640,41,478,570
065-24086,2572,1058,82.27,9,400,4,590,27,343,486
065-24090,4174,1683,80.64,7,658,5,911,55,545,761
065-24092,3620,1428,78.89,16,595,4,755,26,466,641
065-24093,0,0,0.0,0,0,0,0,0,0,0
065-24108,564,195,69.15,4,69,1,103,11,80,69
065-24804,6,3,100.0,1,0,0,2,0,0,2
065-24805,90,42,93.33,0,9,0,32,0,13,12
065-24806,0,0,0.0,0,0,0,0,0,0,0
065-24820,0,0,0.0,0,0,0,0,0,0,0
065-24825,1864,732,78.54,5,305,4,366,27,269,320
065-24826,644,224,69.56,8,120,1,81,9,93,93
065-24829,2,0,0.0,0,0,0,0,0,0,0
065-24830,16,5,62.5,0,0,0,5,0,3,0
065-24831,0,0,0.0,0,0,0,0,0,0,0
065-24832,0,0,0.0,0,0,0,0,0,0,0
065-24833,0,0,0.0,0,0,0,0,0,0,0
065-24834,0,0,0.0,0,0,0,0,0,0,0
065-24835,22,7,63.64,0,1,0,2,2,3,3
065-24836,0,0,0.0,0,0,0,0,0,0,0
065-30000,0,0,0.0,0,0,0,0,0,0,0
065-30002,2760,1085,78.63,25,564,9,424,37,446,476
065-30004,2440,916,75.08,14,415,4,438,27,311,440
065-30008,2836,980,69.11,26,480,15,404,33,435,398
065-30009,0,0,0.0,0,0,0,0,0,0,0
065-30020,3712,1254,67.57,14,675,8,480,38,519,544
065-30023,2330,835,71.68,15,427,5,351,16,322,355
065-30025,1774,556,62.68,20,301,4,210,11,225,250
065-30030,3548,1157,65.22,31,636,12,400,34,495,469
065-30034,3546,1099,61.99,15,644,21,347,29,518,438
065-30036,3998,1481,74.08,19,701,9,653,43,531,676
065-30042,3996,1400,70.07,20,683,10,600,50,569,608
065-30045,440,162,73.63,4,76,1,71,6,53,80
065-30048,406,164,80.78,1,49,2,102,1,49,70
065-30051,534,217,81.27,1,100,1,104,7,47,128
065-30057,928,308,66.38,6,163,4,113,7,109,145
065-30060,2448,877,71.65,9,463,7,348,16,351,399
065-30062,4,2,100.0,0,0,0,2,0,1,1
065-30904,1146,454,79.24,3,91,5,321,20,141,172
065-30909,20,9,90.0,0,2,0,7,0,1,5
065-30910,194,88,90.73,3,22,0,61,1,35,28
065-30913,552,219,79.35,5,48,4,151,6,71,73
065-30920,78,28,71.79,0,2,2,24,0,8,10
065-30922,90,33,73.33,0,4,0,29,0,10,11
065-30924,88,36,81.82,0,5,0,26,0,10,12
065-30925,70,29,82.86,1,11,0,14,1,5,14
065-30927,0,0,0.0,0,0,0,0,0,0,0
065-30928,2,1,100.0,0,0,0,1,0,0,1
065-30929,14,7,100.0,0,3,0,4,0,6,1
065-30930,32,15,93.75,1,4,0,10,0,1,5
065-30931,62,29,93.55,0,6,0,22,0,14,7
065-30935,18,7,77.78,0,1,0,6,0,0,5
065-30937,10,5,100.0,0,0,0,5,0,4,0
065-30938,10,4,80.0,0,0,0,4,0,0,4
065-30940,0,0,0.0,0,0,0,0,0,0,0
065-30941,28,13,92.86,0,1,0,9,3,4,3
065-30943,862,343,79.59,6,75,1,243,7,96,148
065-30946,14,7,100.0,0,2,0,5,0,3,2
065-30947,2,1,100.0,0,1,0,0,0,1,0
065-30948,0,0,0.0,0,0,0,0,0,0,0
065-30949,16,6,75.0,0,0,0,6,0,4,0
065-30951,0,0,0.0,0,0,0,0,0,0,0
065-30952,4132,1780,86.16,26,429,1,1202,62,602,680
065-30955,176,77,87.5,1,20,0,51,4,29,28
065-30956,12,4,66.67,0,3,0,1,0,0,3
065-30957,1316,553,84.04,2,93,2,417,14,186,191
065-30958,4,3,150.0,0,0,0,2,0,3,0
065-30965,28,15,107.14,0,3,0,12,0,2,9
065-30968,24,8,66.67,0,1,0,7,0,6,1
065-30972,88,38,86.36,0,8,0,26,3,26,8
065-30977,170,73,85.88,1,14,2,56,0,21,29
065-30979,5594,2282,81.59,18,811,5,1257,90,753,990
065-30984,0,0,0.0,0,0,0,0,0,0,0
065-30985,32,16,100.0,0,1,0,14,1,6,4
065-30986,2,1,100.0,0,1,0,0,0,0,1
065-30990,0,0,0.0,0,0,0,0,0,0,0
065-30992,1596,666,83.46,9,228,0,382,22,221,283
065-30994,1970,761,77.25,12,298,1,394,35,270,332
065-30996,3620,1567,86.57,14,603,5,844,43,510,733
065-31100,5368,1706,63.56,18,876,12,699,48,559,829
065-31105,328,116,70.73,0,56,0,51,5,36,51
065-31110,3356,1059,63.11,14,490,6,469,39,421,441
065-31112,188,79,84.04,1,20,0,54,1,24,39
065-31113,4564,1789,78.4,21,616,8,1014,66,612,796
065-31118,44,17,77.28,0,5,0,10,1,3,8
065-31200,0,0,0.0,0,0,0,0,0,0,0
065-31201,6178,2542,82.29,26,951,4,1436,57,741,1190
065-31206,1744,667,76.49,8,292,1,331,19,275,262
065-31208,6230,2435,78.17,16,929,16,1325,58,771,1147
065-31212,1890,535,56.61,9,309,4,176,22,230,233
065-31300,2132,736,69.04,11,316,8,347,29,302,306
065-31302,5212,1932,74.14,21,855,12,946,39,545,1003
065-31305,0,0,0.0,0,0,0,0,0,0,0
065-31307,3844,1465,76.22,12,583,7,794,41,480,682
065-31313,5316,1969,74.08,29,744,15,1052,62,580,935
065-31400,6,2,66.67,0,0,0,2,0,2,0
065-31405,4458,1789,80.26,19,689,7,973,44,587,813
065-31407,3794,1315,69.32,15,593,10,603,46,463,586
065-31408,1248,364,58.34,7,190,2,146,12,115,197
065-31413,6512,2638,81.02,28,914,16,1517,65,854,1162
065-31500,3654,1256,68.75,19,577,7,565,45,405,609
065-31505,958,248,51.77,4,135,5,81,17,82,132
065-31506,3292,1104,67.08,23,534,7,453,28,378,515
065-31511,2628,946,71.99,12,464,4,395,34,378,371
065-31520,2384,858,71.98,13,367,6,429,24,272,405
065-31846,0,0,0.0,0,0,0,0,0,0,0
065-31847,8,3,75.0,1,2,0,0,0,1,1
065-31850,108,46,85.18,1,14,2,28,0,10,20
065-31853,112,44,78.57,2,21,0,18,2,6,26
065-32003,4238,1804,85.13,8,503,2,1185,56,586,693
065-32007,3962,1711,86.37,19,466,6,1118,57,578,675
065-32009,3660,1525,83.34,14,462,4,947,56,500,599
065-32011,3394,1431,84.32,15,354,1,951,57,441,559
065-32017,4246,1750,82.43,11,536,0,1083,45,566,727
065-32021,2954,1156,78.26,10,296,2,763,41,382,403
065-32022,1036,370,71.42,5,157,7,166,22,127,147
065-32049,24,10,83.33,0,4,1,5,0,3,5
065-32052,2608,1093,83.81,15,318,2,691,27,338,420
065-32061,3928,1608,81.87,24,570,7,901,46,526,684
065-32062,4094,1660,81.09,13,573,8,935,62,517,680
065-32068,3822,1473,77.08,25,553,9,785,59,474,638
065-32072,4190,1706,81.43,17,603,1,954,73,559,714
065-32073,5060,2183,86.29,22,776,8,1264,51,663,994
065-32076,2844,1124,79.04,13,446,3,593,30,351,497
065-32078,2302,917,79.67,13,304,5,506,50,342,346
065-32079,3384,1288,76.12,21,501,7,636,72,462,554
065-32083,3840,1446,75.31,28,567,4,742,66,494,602
065-32087,3710,1401,75.53,10,550,5,750,50,451,577
065-32090,2490,940,75.5,14,398,0,481,32,332,386
065-32099,0,0,0.0,0,0,0,0,0,0,0
065-32102,3276,1321,80.65,13,444,6,751,53,499,516
065-32105,3230,1278,79.13,10,444,5,714,53,437,526
065-32107,2434,995,81.76,11,392,4,502,49,380,394
065-32111,4474,1654,73.94,18,642,8,875,56,544,723
065-32114,4856,1840,75.78,32,781,11,897,67,663,772
065-32118,4228,1686,79.75,23,602,6,962,52,526,752
065-32121,5092,1963,77.1,21,859,8,952,73,651,857
065-32123,3820,1510,79.05,15,646,8,735,68,533,662
065-32126,2732,1079,78.99,19,423,4,570,29,361,462
065-32127,4926,1898,77.06,24,717,4,1027,73,637,791
065-32900,20,9,90.0,0,2,0,6,0,5,3
065-32904,1172,451,76.96,7,159,9,240,22,236,158
065-33001,1500,534,71.2,9,251,4,234,22,202,211
065-33012,3572,1482,82.98,28,598,3,748,56,429,692
065-33013,5690,2265,79.61,28,926,4,1148,85,719,1010
065-33023,0,0,0.0,0,0,0,0,0,0,0
065-33024,4216,1801,85.43,17,601,8,1052,66,596,720
065-33027,5142,2050,79.73,26,762,9,1077,104,672,905
065-33028,1984,821,82.76,9,296,1,451,38,276,327
065-33029,718,293,81.62,5,77,0,184,11,79,139
065-33032,2490,1022,82.08,21,383,3,534,51,342,417
065-33036,3296,1243,75.43,31,517,4,567,81,446,535
065-33038,4758,2072,87.1,18,717,5,1211,64,601,923
065-33040,2840,1207,85.0,10,392,1,718,43,407,494
065-33044,5378,2260,84.05,26,694,6,1355,110,747,869
065-33045,3346,1235,73.81,28,513,4,599,50,436,541
065-33049,3336,1402,84.05,19,478,6,793,54,458,604
065-33054,2826,1199,84.85,8,421,2,677,44,363,531
065-33058,4132,1642,79.47,26,632,7,844,73,552,682
065-33059,5302,2199,82.95,29,752,7,1212,112,656,962
065-33061,2452,996,81.24,12,369,4,531,40,303,433
065-33062,3772,1581,83.83,13,509,7,911,73,471,682
065-33067,4556,1960,86.04,25,653,4,1128,80,664,810
065-33069,4590,1812,78.95,37,668,7,927,96,664,729
065-33073,2532,940,74.25,8,421,4,447,32,287,457
065-33077,3436,1375,80.03,14,531,5,729,53,438,622
065-33078,4088,1608,78.67,15,627,1,857,47,483,723
065-33082,2506,1028,82.04,22,370,0,547,57,370,415
065-33083,2316,945,81.61,10,331,0,537,41,296,433
065-33087,2296,919,80.05,9,331,5,514,31,313,384
065-33090,3548,1461,82.36,17,570,3,760,56,522,592
065-33092,5590,2202,78.78,26,889,6,1100,94,709,1016
065-33097,3516,1339,76.16,30,527,7,653,76,466,558
065-33099,0,0,0.0,0,0,0,0,0,0,0
065-35600,0,0,0.0,0,0,0,0,0,0,0
065-35605,592,233,78.71,3,106,0,113,9,71,111
065-35607,522,221,84.67,4,50,1,159,5,70,78
065-35609,1738,671,77.22,5,275,3,334,32,252,256
065-35612,132,57,86.36,0,14,0,41,0,24,21
065-35616,12,4,66.67,0,1,0,3,0,2,1
065-35617,46,22,95.65,0,9,0,10,2,7,12
065-35618,80,30,75.0,0,12,0,16,1,12,11
065-35619,2532,1008,79.62,6,423,0,512,35,328,472
065-35620,0,0,0.0,0,0,0,0,0,0,0
065-35622,0,0,0.0,0,0,0,0,0,0,0
065-35625,0,0,0.0,0,0,0,0,0,0,0
065-35626,28,13,92.86,0,5,0,8,0,3,8
065-35632,4340,1667,76.82,21,644,5,885,75,533,731
065-36802,0,0,0.0,0,0,0,0,0,0,0
065-36803,174,57,65.52,3,25,0,23,1,25,24
065-36807,0,0,0.0,0,0,0,0,0,0,0
065-36808,134,55,82.09,0,14,1,37,0,19,18
065-36850,256,97,75.78,2,65,7,20,1,41,49
065-36851,0,0,0.0,0,0,0,0,0,0,0
065-36852,0,0,0.0,0,0,0,0,0,0,0
065-36931,470,199,84.68,0,34,1,154,5,74,62
065-36932,2,1,100.0,0,1,0,0,0,0,1
065-36933,8,2,50.0,0,0,0,2,0,0,1
065-37609,8,3,75.0,0,2,1,0,0,2,1
065-37610,330,109,66.06,5,41,0,62,1,47,44
065-37612,886,311,70.2,6,124,1,161,9,136,112
065-37621,0,0,0.0,0,0,0,0,0,0,0
065-37622,0,0,0.0,0,0,0,0,0,0,0
065-37623,0,0,0.0,0,0,0,0,0,0,0
065-37624,0,0,0.0,0,0,0,0,0,0,0
065-37625,1758,628,71.45,8,253,9,327,11,269,244
065-37626,10,5,100.0,0,0,0,4,1,0,3
065-37627,42,18,85.71,0,10,0,8,0,9,9
065-37630,4,1,50.0,0,0,0,1,0,0,0
065-37631,56,22,78.57,0,8,0,13,0,8,11
065-37632,2512,906,72.14,9,391,11,446,25,358,389
065-37634,318,118,74.21,2,63,0,47,4,30,71
065-37638,234,87,74.36,1,40,1,37,6,40,43
065-37640,36,16,88.89,0,7,0,8,0,4,7
065-37651,1638,626,76.44,4,235,2,363,8,267,212
065-37654,4574,1789,78.22,21,662,6,986,72,626,713
065-37659,20,9,90.0,0,0,0,9,0,5,3
065-37660,0,0,0.0,0,0,0,0,0,0,0
065-37664,1730,648,74.92,15,241,4,339,31,202,291
065-37665,240,80,66.66,2,38,0,35,1,17,43
065-37666,0,0,0.0,0,0,0,0,0,0,0
065-37671,3990,1618,81.1,20,552,9,911,75,569,671
065-37672,3672,1497,81.54,11,554,3,819,64,518,631
065-37684,110,48,87.27,1,14,0,31,2,12,17
065-37685,4364,1636,74.98,24,660,6,802,86,563,677
065-37689,6046,2355,77.9,23,803,6,1371,81,817,931
065-37691,148,57,77.02,0,5,0,45,4,24,18
065-37701,4174,1323,63.39,30,608,18,569,51,507,564
065-37704,2592,912,70.37,13,382,3,455,28,350,374
065-37709,5288,1995,75.46,31,645,16,1150,76,736,806
065-37712,3838,1444,75.25,18,507,8,800,57,548,552
065-37717,710,305,85.92,4,77,1,198,11,94,120
065-37718,28,12,85.71,2,6,0,2,2,4,6
065-37720,0,0,0.0,0,0,0,0,0,0,0
065-37722,338,152,89.94,1,42,0,99,5,40,66
065-37723,734,264,71.94,5,100,2,140,13,111,107
065-37724,3922,1563,79.7,17,490,5,958,51,504,696
065-37725,1982,719,72.55,17,281,3,368,32,271,323
065-37726,4810,1773,73.72,38,637,8,974,59,659,765
065-37733,372,141,75.81,4,46,0,84,3,60,52
065-37735,2100,775,73.81,19,310,1,394,23,279,338
065-37745,78,33,84.62,0,10,0,20,1,13,16
065-37748,0,0,0.0,0,0,0,0,0,0,0
065-37749,0,0,0.0,0,0,0,0,0,0,0
065-37750,290,125,86.21,0,32,0,86,1,37,55
065-37753,8,4,100.0,0,4,0,0,0,4,0
065-37755,4,1,50.0,0,1,0,0,0,0,1
065-37758,208,87,83.65,1,28,0,53,2,31,33
065-37763,10,4,80.0,0,2,0,2,0,1,3
065-37767,292,119,81.51,1,39,0,70,5,33,45
065-37768,18,6,66.67,1,0,0,5,0,4,1
065-37801,84,36,85.71,0,8,0,28,0,11,10
065-37802,0,0,0.0,0,0,0,0,0,0,0
065-37803,0,0,0.0,0,0,0,0,0,0,0
065-37804,0,0,0.0,0,0,0,0,0,0,0
065-37807,0,0,0.0,0,0,0,0,0,0,0
065-37811,0,0,0.0,0,0,0,0,0,0,0
065-37813,46,23,100.0,0,15,4,2,0,5,17
065-37820,6,3,100.0,1,2,0,0,0,0,3
065-37825,0,0,0.0,0,0,0,0,0,0,0
065-37831,0,0,0.0,0,0,0,0,0,0,0
065-37833,108,47,87.04,2,14,1,26,3,15,15
065-37850,4,2,100.0,0,2,0,0,0,0,2
065-37853,134,60,89.55,4,32,1,16,4,17,33
065-37856,0,0,0.0,0,0,0,0,0,0,0
065-37857,0,0,0.0,0,0,0,0,0,0,0
065-37858,0,0,0.0,0,0,0,0,0,0,0
065-37880,1114,513,92.1,13,234,1,225,23,155,240
065-37882,0,0,0.0,0,0,0,0,0,0,0
065-37884,36,16,88.89,0,4,0,12,0,5,8
065-37890,0,0,0.0,0,0,0,0,0,0,0
065-37896,3516,1583,90.04,54,830,2,598,47,413,819
065-37901,152,71,93.42,5,24,0,37,3,24,34
065-37919,0,0,0.0,0,0,0,0,0,0,0
065-37923,362,143,79.01,3,33,0,92,10,59,51
065-37925,54,26,96.3,0,6,0,20,0,9,7
065-37927,1798,739,82.2,7,186,2,493,26,227,294
065-37931,36,16,88.89,0,3,0,9,0,2,8
065-37937,178,71,79.77,1,26,1,41,1,27,22
065-37939,240,99,82.5,2,24,0,65,5,35,38
065-37942,362,144,79.56,4,30,0,93,10,55,58
065-37944,714,283,79.27,4,97,1,171,6,75,119
065-37948,8,4,100.0,0,0,0,4,0,4,0
065-37953,226,91,80.53,0,25,1,53,9,28,35
065-37955,426,177,83.1,1,44,0,124,3,32,82
065-37956,8,1,25.0,0,0,0,1,0,1,0
065-37957,0,0,0.0,0,0,0,0,0,0,0
065-37960,1320,547,82.88,10,139,0,370,22,192,201
065-37971,0,0,0.0,0,0,0,0,0,0,0
065-37973,722,286,79.22,5,71,1,188,13,94,116
065-37974,0,0,0.0,0,0,0,0,0,0,0
065-37981,2,1,100.0,0,0,0,1,0,0,1
065-37982,4202,1688,80.34,40,488,4,1073,51,586,711
065-37990,34,17,100.0,0,10,0,6,1,5,11
065-37997,620,272,87.74,5,63,0,188,8,66,124
065-38603,58,19,65.52,1,10,0,8,0,8,5
065-38901,146,55,75.34,2,14,1,37,1,21,24
065-38902,532,208,78.19,3,101,1,75,10,86,86
065-38905,44,17,77.27,0,0,0,17,0,14,0
065-38915,24,8,66.66,0,2,1,4,0,6,0
065-39823,242,106,87.6,1,57,0,43,5,26,51
065-39827,550,232,84.37,5,121,1,96,6,58,129
065-39900,0,0,0.0,0,0,0,0,0,0,0
065-40000,0,0,0.0,0,0,0,0,0,0,0
065-40004,4842,1803,74.47,24,1014,12,665,44,655,781
065-40007,5326,1712,64.28,38,972,17,575,59,668,698
065-40014,4670,1482,63.47,33,847,5,513,52,557,599
065-40017,6944,2061,59.36,39,1385,9,527,53,1013,702
065-40022,52,16,61.53,1,10,0,4,0,8,6
065-40023,0,0,0.0,0,0,0,0,0,0,0
065-40831,2484,796,64.09,23,595,6,128,22,478,204
065-40836,970,351,72.37,5,204,1,117,13,150,145
065-40842,244,80,65.58,3,30,0,35,7,28,27
065-40843,8,4,100.0,0,1,1,2,0,2,1
065-40862,960,328,68.34,8,189,0,108,15,150,99
